INFO:root:Start: 3_preprocess_target_tweets.py 
DEBUG:root:Processing tweet 625/2954
DEBUG:root:Processing tweet 626/2954
DEBUG:root:Processing tweet 627/2954
DEBUG:root:Processing tweet 628/2954
DEBUG:root:Processing tweet 629/2954
DEBUG:root:Processing tweet 630/2954
DEBUG:root:Processing tweet 631/2954
DEBUG:root:Processing tweet 632/2954
DEBUG:root:Processing tweet 633/2954
DEBUG:root:Processing tweet 634/2954
DEBUG:root:Processing tweet 635/2954
DEBUG:root:Processing tweet 636/2954
DEBUG:root:Processing tweet 637/2954
DEBUG:root:Processing tweet 638/2954
DEBUG:root:Processing tweet 639/2954
DEBUG:root:Processing tweet 640/2954
DEBUG:root:Processing tweet 641/2954
DEBUG:root:Processing tweet 642/2954
DEBUG:root:Processing tweet 643/2954
DEBUG:root:Processing tweet 644/2954
DEBUG:root:Processing tweet 645/2954
DEBUG:root:Processing tweet 646/2954
DEBUG:root:Processing tweet 647/2954
DEBUG:root:Processing tweet 648/2954
DEBUG:root:Processing tweet 649/2954
DEBUG:root:Processing tweet 650/2954
DEBUG:root:Processing tweet 651/2954
DEBUG:root:Processing tweet 652/2954
DEBUG:root:Processing tweet 653/2954
DEBUG:root:Processing tweet 654/2954
DEBUG:root:Processing tweet 655/2954
DEBUG:root:Processing tweet 656/2954
DEBUG:root:Processing tweet 657/2954
DEBUG:root:Tweet 1321968414638940161 already processed
DEBUG:root:Processing tweet 658/2954
DEBUG:root:Tweet 1321966700166860800 already processed
DEBUG:root:Processing tweet 659/2954
DEBUG:root:Processing tweet 660/2954
DEBUG:root:Processing tweet 661/2954
DEBUG:root:Processing tweet 662/2954
DEBUG:root:Processing tweet 663/2954
DEBUG:root:Processing tweet 664/2954
DEBUG:root:Processing tweet 665/2954
DEBUG:root:Processing tweet 666/2954
DEBUG:root:Processing tweet 667/2954
DEBUG:root:Processing tweet 668/2954
DEBUG:root:Processing tweet 669/2954
DEBUG:root:Processing tweet 670/2954
DEBUG:root:Processing tweet 671/2954
DEBUG:root:Processing tweet 672/2954
DEBUG:root:Processing tweet 673/2954
DEBUG:root:Processing tweet 674/2954
DEBUG:root:Tweet 1321890636862312450 already processed
DEBUG:root:Processing tweet 675/2954
DEBUG:root:Tweet 1321890438618488838 already processed
DEBUG:root:Processing tweet 676/2954
DEBUG:root:Tweet 1321889544120213504 already processed
DEBUG:root:Processing tweet 677/2954
DEBUG:root:Processing tweet 678/2954
DEBUG:root:Processing tweet 679/2954
DEBUG:root:Processing tweet 680/2954
DEBUG:root:Processing tweet 681/2954
DEBUG:root:Processing tweet 682/2954
DEBUG:root:Processing tweet 683/2954
DEBUG:root:Processing tweet 684/2954
DEBUG:root:Processing tweet 685/2954
DEBUG:root:Processing tweet 686/2954
DEBUG:root:Processing tweet 687/2954
DEBUG:root:Processing tweet 688/2954
DEBUG:root:Processing tweet 689/2954
DEBUG:root:Processing tweet 690/2954
DEBUG:root:Tweet 1321865767307104259 already processed
DEBUG:root:Processing tweet 691/2954
DEBUG:root:Processing tweet 692/2954
DEBUG:root:Processing tweet 693/2954
DEBUG:root:Processing tweet 694/2954
DEBUG:root:Processing tweet 695/2954
DEBUG:root:Processing tweet 696/2954
DEBUG:root:Processing tweet 697/2954
DEBUG:root:Processing tweet 698/2954
DEBUG:root:Processing tweet 699/2954
DEBUG:root:Processing tweet 700/2954
DEBUG:root:Processing tweet 701/2954
DEBUG:root:Processing tweet 702/2954
DEBUG:root:Processing tweet 703/2954
DEBUG:root:Tweet 1321847640355708930 already processed
DEBUG:root:Processing tweet 704/2954
DEBUG:root:Processing tweet 705/2954
DEBUG:root:Tweet 1321846542416838657 already processed
DEBUG:root:Processing tweet 706/2954
DEBUG:root:Processing tweet 707/2954
DEBUG:root:Processing tweet 708/2954
DEBUG:root:Tweet 1321844250963709954 already processed
DEBUG:root:Processing tweet 709/2954
DEBUG:root:Tweet 1321844019484393474 already processed
DEBUG:root:Processing tweet 710/2954
DEBUG:root:Processing tweet 711/2954
DEBUG:root:Processing tweet 712/2954
DEBUG:root:Processing tweet 713/2954
DEBUG:root:Processing tweet 714/2954
DEBUG:root:Processing tweet 715/2954
DEBUG:root:Tweet 1321826201384685569 already processed
DEBUG:root:Processing tweet 716/2954
DEBUG:root:Processing tweet 717/2954
DEBUG:root:Tweet 1321814052000030721 already processed
DEBUG:root:Processing tweet 718/2954
DEBUG:root:Tweet 1321806485815517184 already processed
DEBUG:root:Processing tweet 719/2954
DEBUG:root:Processing tweet 720/2954
DEBUG:root:Processing tweet 721/2954
DEBUG:root:Processing tweet 722/2954
DEBUG:root:Processing tweet 723/2954
DEBUG:root:Processing tweet 724/2954
DEBUG:root:Processing tweet 725/2954
DEBUG:root:Tweet 1321777272374894592 already processed
DEBUG:root:Processing tweet 726/2954
DEBUG:root:Processing tweet 727/2954
DEBUG:root:Processing tweet 728/2954
DEBUG:root:Processing tweet 729/2954
DEBUG:root:Processing tweet 730/2954
DEBUG:root:Processing tweet 731/2954
DEBUG:root:Processing tweet 732/2954
DEBUG:root:Tweet 1321607530045472773 already processed
DEBUG:root:Processing tweet 733/2954
DEBUG:root:Processing tweet 734/2954
DEBUG:root:Processing tweet 735/2954
DEBUG:root:Tweet 1321594854300884992 already processed
DEBUG:root:Processing tweet 736/2954
DEBUG:root:Tweet 1321587554060136448 already processed
DEBUG:root:Processing tweet 737/2954
DEBUG:root:Processing tweet 738/2954
DEBUG:root:Processing tweet 739/2954
DEBUG:root:Processing tweet 740/2954
DEBUG:root:Processing tweet 741/2954
DEBUG:root:Processing tweet 742/2954
DEBUG:root:Processing tweet 743/2954
DEBUG:root:Processing tweet 744/2954
DEBUG:root:Processing tweet 745/2954
DEBUG:root:Processing tweet 746/2954
DEBUG:root:Processing tweet 747/2954
DEBUG:root:Processing tweet 748/2954
DEBUG:root:Processing tweet 749/2954
DEBUG:root:Processing tweet 750/2954
DEBUG:root:Processing tweet 751/2954
DEBUG:root:Tweet 1321490335525208064 already processed
DEBUG:root:Processing tweet 752/2954
DEBUG:root:Processing tweet 753/2954
DEBUG:root:Tweet 1321487169161146369 already processed
DEBUG:root:Processing tweet 754/2954
DEBUG:root:Tweet 1321481853933670402 already processed
DEBUG:root:Processing tweet 755/2954
DEBUG:root:Processing tweet 756/2954
DEBUG:root:Processing tweet 757/2954
DEBUG:root:Processing tweet 758/2954
DEBUG:root:Processing tweet 759/2954
DEBUG:root:Processing tweet 760/2954
DEBUG:root:Processing tweet 761/2954
DEBUG:root:Tweet 1321451787338043393 already processed
DEBUG:root:Processing tweet 762/2954
DEBUG:root:Processing tweet 763/2954
DEBUG:root:Processing tweet 764/2954
DEBUG:root:Processing tweet 765/2954
DEBUG:root:Processing tweet 766/2954
DEBUG:root:Processing tweet 767/2954
DEBUG:root:Processing tweet 768/2954
DEBUG:root:Processing tweet 769/2954
DEBUG:root:Processing tweet 770/2954
DEBUG:root:Processing tweet 771/2954
DEBUG:root:Processing tweet 772/2954
DEBUG:root:Processing tweet 773/2954
DEBUG:root:Processing tweet 774/2954
DEBUG:root:Processing tweet 775/2954
DEBUG:root:Processing tweet 776/2954
DEBUG:root:Processing tweet 777/2954
DEBUG:root:Processing tweet 778/2954
DEBUG:root:Processing tweet 779/2954
DEBUG:root:Tweet 1321302826686025732 already processed
DEBUG:root:Processing tweet 780/2954
DEBUG:root:Processing tweet 781/2954
DEBUG:root:Processing tweet 782/2954
DEBUG:root:Processing tweet 783/2954
DEBUG:root:Processing tweet 784/2954
DEBUG:root:Processing tweet 785/2954
DEBUG:root:Processing tweet 786/2954
DEBUG:root:Processing tweet 787/2954
DEBUG:root:Processing tweet 788/2954
DEBUG:root:Processing tweet 789/2954
DEBUG:root:Processing tweet 790/2954
DEBUG:root:Processing tweet 791/2954
DEBUG:root:Processing tweet 792/2954
DEBUG:root:Processing tweet 793/2954
DEBUG:root:Processing tweet 794/2954
DEBUG:root:Processing tweet 795/2954
DEBUG:root:Processing tweet 796/2954
DEBUG:root:Tweet 1321220356389150722 already processed
DEBUG:root:Processing tweet 797/2954
DEBUG:root:Processing tweet 798/2954
DEBUG:root:Processing tweet 799/2954
DEBUG:root:Processing tweet 800/2954
DEBUG:root:Processing tweet 801/2954
DEBUG:root:Processing tweet 802/2954
DEBUG:root:Processing tweet 803/2954
DEBUG:root:Processing tweet 804/2954
DEBUG:root:Processing tweet 805/2954
DEBUG:root:Processing tweet 806/2954
DEBUG:root:Processing tweet 807/2954
DEBUG:root:Tweet 1321186323659661312 already processed
DEBUG:root:Processing tweet 808/2954
DEBUG:root:Processing tweet 809/2954
DEBUG:root:Processing tweet 810/2954
DEBUG:root:Tweet 1321169833749348352 already processed
DEBUG:root:Processing tweet 811/2954
DEBUG:root:Processing tweet 812/2954
DEBUG:root:Processing tweet 813/2954
DEBUG:root:Processing tweet 814/2954
DEBUG:root:Processing tweet 815/2954
DEBUG:root:Processing tweet 816/2954
DEBUG:root:Processing tweet 817/2954
DEBUG:root:Processing tweet 818/2954
DEBUG:root:Processing tweet 819/2954
DEBUG:root:Processing tweet 820/2954
DEBUG:root:Processing tweet 821/2954
DEBUG:root:Tweet 1325423114302402560 already processed
DEBUG:root:Processing tweet 822/2954
DEBUG:root:Processing tweet 823/2954
DEBUG:root:Processing tweet 824/2954
DEBUG:root:Processing tweet 825/2954
DEBUG:root:Processing tweet 826/2954
DEBUG:root:Processing tweet 827/2954
DEBUG:root:Tweet 1325389211000778753 already processed
DEBUG:root:Processing tweet 828/2954
DEBUG:root:Processing tweet 829/2954
DEBUG:root:Tweet 1325232588148117505 already processed
DEBUG:root:Processing tweet 830/2954
DEBUG:root:Processing tweet 831/2954
DEBUG:root:Processing tweet 832/2954
DEBUG:root:Processing tweet 833/2954
DEBUG:root:Processing tweet 834/2954
DEBUG:root:Processing tweet 835/2954
DEBUG:root:Processing tweet 836/2954
DEBUG:root:Processing tweet 837/2954
DEBUG:root:Processing tweet 838/2954
DEBUG:root:Processing tweet 839/2954
DEBUG:root:Processing tweet 840/2954
DEBUG:root:Processing tweet 841/2954
DEBUG:root:Tweet 1325135933591547904 already processed
DEBUG:root:Processing tweet 842/2954
DEBUG:root:Processing tweet 843/2954
DEBUG:root:Processing tweet 844/2954
DEBUG:root:Processing tweet 845/2954
DEBUG:root:Processing tweet 846/2954
DEBUG:root:Processing tweet 847/2954
DEBUG:root:Processing tweet 848/2954
DEBUG:root:Tweet 1325097248494149633 already processed
DEBUG:root:Processing tweet 849/2954
DEBUG:root:Processing tweet 850/2954
DEBUG:root:Processing tweet 851/2954
DEBUG:root:Tweet 1325077839083950080 already processed
DEBUG:root:Processing tweet 852/2954
DEBUG:root:Processing tweet 853/2954
DEBUG:root:Processing tweet 854/2954
DEBUG:root:Processing tweet 855/2954
DEBUG:root:Processing tweet 856/2954
DEBUG:root:Processing tweet 857/2954
DEBUG:root:Processing tweet 858/2954
DEBUG:root:Tweet 1325060991311372290 already processed
DEBUG:root:Processing tweet 859/2954
DEBUG:root:Processing tweet 860/2954
DEBUG:root:Processing tweet 861/2954
DEBUG:root:Processing tweet 862/2954
DEBUG:root:Processing tweet 863/2954
DEBUG:root:Processing tweet 864/2954
DEBUG:root:Processing tweet 865/2954
DEBUG:root:Processing tweet 866/2954
DEBUG:root:Processing tweet 867/2954
DEBUG:root:Processing tweet 868/2954
DEBUG:root:Processing tweet 869/2954
DEBUG:root:Processing tweet 870/2954
DEBUG:root:Processing tweet 871/2954
DEBUG:root:Processing tweet 872/2954
DEBUG:root:Processing tweet 873/2954
DEBUG:root:Processing tweet 874/2954
DEBUG:root:Processing tweet 875/2954
DEBUG:root:Processing tweet 876/2954
DEBUG:root:Processing tweet 877/2954
DEBUG:root:Processing tweet 878/2954
DEBUG:root:Processing tweet 879/2954
DEBUG:root:Processing tweet 880/2954
DEBUG:root:Tweet 1324837029658660864 already processed
DEBUG:root:Processing tweet 881/2954
DEBUG:root:Processing tweet 882/2954
DEBUG:root:Processing tweet 883/2954
DEBUG:root:Processing tweet 884/2954
DEBUG:root:Processing tweet 885/2954
DEBUG:root:Processing tweet 886/2954
DEBUG:root:Processing tweet 887/2954
DEBUG:root:Processing tweet 888/2954
DEBUG:root:Processing tweet 889/2954
DEBUG:root:Processing tweet 890/2954
DEBUG:root:Processing tweet 891/2954
DEBUG:root:Processing tweet 892/2954
DEBUG:root:Processing tweet 893/2954
DEBUG:root:Processing tweet 894/2954
DEBUG:root:Processing tweet 895/2954
DEBUG:root:Processing tweet 896/2954
DEBUG:root:Processing tweet 897/2954
DEBUG:root:Processing tweet 898/2954
DEBUG:root:Processing tweet 899/2954
DEBUG:root:Processing tweet 900/2954
DEBUG:root:Processing tweet 901/2954
DEBUG:root:Processing tweet 902/2954
DEBUG:root:Processing tweet 903/2954
DEBUG:root:Tweet 1324782653904691201 already processed
DEBUG:root:Processing tweet 904/2954
DEBUG:root:Processing tweet 905/2954
DEBUG:root:Processing tweet 906/2954
DEBUG:root:Tweet 1324773550033698821 already processed
DEBUG:root:Processing tweet 907/2954
DEBUG:root:Processing tweet 908/2954
DEBUG:root:Processing tweet 909/2954
DEBUG:root:Processing tweet 910/2954
DEBUG:root:Processing tweet 911/2954
DEBUG:root:Processing tweet 912/2954
DEBUG:root:Processing tweet 913/2954
DEBUG:root:Processing tweet 914/2954
DEBUG:root:Processing tweet 915/2954
DEBUG:root:Tweet 1324758324827496449 already processed
DEBUG:root:Processing tweet 916/2954
DEBUG:root:Processing tweet 917/2954
DEBUG:root:Processing tweet 918/2954
DEBUG:root:Processing tweet 919/2954
DEBUG:root:Tweet 1324737629431177216 already processed
DEBUG:root:Processing tweet 920/2954
DEBUG:root:Processing tweet 921/2954
DEBUG:root:Tweet 1324735254054244354 already processed
DEBUG:root:Processing tweet 922/2954
DEBUG:root:Processing tweet 923/2954
DEBUG:root:Processing tweet 924/2954
DEBUG:root:Tweet 1324728249310695427 already processed
DEBUG:root:Processing tweet 925/2954
DEBUG:root:Tweet 1324728244889935874 already processed
DEBUG:root:Processing tweet 926/2954
DEBUG:root:Processing tweet 927/2954
DEBUG:root:Processing tweet 928/2954
DEBUG:root:Processing tweet 929/2954
DEBUG:root:Tweet 1324710667203608578 already processed
DEBUG:root:Processing tweet 930/2954
DEBUG:root:Tweet 1324710420662358016 already processed
DEBUG:root:Processing tweet 931/2954
DEBUG:root:Processing tweet 932/2954
DEBUG:root:Processing tweet 933/2954
DEBUG:root:Processing tweet 934/2954
DEBUG:root:Processing tweet 935/2954
DEBUG:root:Processing tweet 936/2954
DEBUG:root:Processing tweet 937/2954
DEBUG:root:Processing tweet 938/2954
DEBUG:root:Processing tweet 939/2954
DEBUG:root:Processing tweet 940/2954
DEBUG:root:Processing tweet 941/2954
DEBUG:root:Tweet 1324698876608208896 already processed
DEBUG:root:Processing tweet 942/2954
DEBUG:root:Processing tweet 943/2954
DEBUG:root:Processing tweet 944/2954
DEBUG:root:Processing tweet 945/2954
DEBUG:root:Processing tweet 946/2954
DEBUG:root:Processing tweet 947/2954
DEBUG:root:Processing tweet 948/2954
DEBUG:root:Processing tweet 949/2954
DEBUG:root:Processing tweet 950/2954
DEBUG:root:Processing tweet 951/2954
DEBUG:root:Processing tweet 952/2954
DEBUG:root:Processing tweet 953/2954
DEBUG:root:Processing tweet 954/2954
DEBUG:root:Tweet 1324546859826704385 already processed
DEBUG:root:Processing tweet 955/2954
DEBUG:root:Processing tweet 956/2954
DEBUG:root:Processing tweet 957/2954
DEBUG:root:Processing tweet 958/2954
DEBUG:root:Processing tweet 959/2954
DEBUG:root:Processing tweet 960/2954
DEBUG:root:Tweet 1324506279935643652 already processed
DEBUG:root:Processing tweet 961/2954
DEBUG:root:Processing tweet 962/2954
DEBUG:root:Tweet 1324501752511524865 already processed
DEBUG:root:Processing tweet 963/2954
DEBUG:root:Processing tweet 964/2954
DEBUG:root:Processing tweet 965/2954
DEBUG:root:Processing tweet 966/2954
DEBUG:root:Processing tweet 967/2954
DEBUG:root:Processing tweet 968/2954
DEBUG:root:Processing tweet 969/2954
DEBUG:root:Processing tweet 970/2954
DEBUG:root:Processing tweet 971/2954
DEBUG:root:Processing tweet 972/2954
DEBUG:root:Processing tweet 973/2954
DEBUG:root:Processing tweet 974/2954
DEBUG:root:Processing tweet 975/2954
DEBUG:root:Processing tweet 976/2954
DEBUG:root:Processing tweet 977/2954
DEBUG:root:Processing tweet 978/2954
DEBUG:root:Processing tweet 979/2954
DEBUG:root:Processing tweet 980/2954
DEBUG:root:Tweet 1324466423255736321 already processed
DEBUG:root:Processing tweet 981/2954
DEBUG:root:Processing tweet 982/2954
DEBUG:root:Processing tweet 983/2954
DEBUG:root:Processing tweet 984/2954
DEBUG:root:Processing tweet 985/2954
DEBUG:root:Processing tweet 986/2954
DEBUG:root:Processing tweet 987/2954
DEBUG:root:Processing tweet 988/2954
DEBUG:root:Processing tweet 989/2954
DEBUG:root:Processing tweet 990/2954
DEBUG:root:Processing tweet 991/2954
DEBUG:root:Processing tweet 992/2954
DEBUG:root:Processing tweet 993/2954
DEBUG:root:Processing tweet 994/2954
DEBUG:root:Processing tweet 995/2954
DEBUG:root:Processing tweet 996/2954
DEBUG:root:Processing tweet 997/2954
DEBUG:root:Processing tweet 998/2954
DEBUG:root:Processing tweet 999/2954
DEBUG:root:Processing tweet 1000/2954
DEBUG:root:Tweet 1328027307576094720 already processed
DEBUG:root:Processing tweet 1001/2954
DEBUG:root:Processing tweet 1002/2954
DEBUG:root:Processing tweet 1003/2954
DEBUG:root:Processing tweet 1004/2954
DEBUG:root:Processing tweet 1005/2954
DEBUG:root:Processing tweet 1006/2954
DEBUG:root:Processing tweet 1007/2954
DEBUG:root:Processing tweet 1008/2954
DEBUG:root:Processing tweet 1009/2954
DEBUG:root:Processing tweet 1010/2954
DEBUG:root:Processing tweet 1011/2954
DEBUG:root:Processing tweet 1012/2954
DEBUG:root:Processing tweet 1013/2954
DEBUG:root:Processing tweet 1014/2954
DEBUG:root:Processing tweet 1015/2954
DEBUG:root:Processing tweet 1016/2954
DEBUG:root:Processing tweet 1017/2954
DEBUG:root:Processing tweet 1018/2954
DEBUG:root:Processing tweet 1019/2954
DEBUG:root:Processing tweet 1020/2954
DEBUG:root:Processing tweet 1021/2954
DEBUG:root:Processing tweet 1022/2954
DEBUG:root:Processing tweet 1023/2954
DEBUG:root:Processing tweet 1024/2954
DEBUG:root:Processing tweet 1025/2954
DEBUG:root:Tweet 1327706635675045895 already processed
DEBUG:root:Processing tweet 1026/2954
DEBUG:root:Processing tweet 1027/2954
DEBUG:root:Processing tweet 1028/2954
DEBUG:root:Processing tweet 1029/2954
DEBUG:root:Processing tweet 1030/2954
DEBUG:root:Processing tweet 1031/2954
DEBUG:root:Processing tweet 1032/2954
DEBUG:root:Processing tweet 1033/2954
DEBUG:root:Tweet 1327672647614746624 already processed
DEBUG:root:Processing tweet 1034/2954
DEBUG:root:Processing tweet 1035/2954
DEBUG:root:Processing tweet 1036/2954
DEBUG:root:Processing tweet 1037/2954
DEBUG:root:Tweet 1327667629847404548 already processed
DEBUG:root:Processing tweet 1038/2954
DEBUG:root:Processing tweet 1039/2954
DEBUG:root:Processing tweet 1040/2954
DEBUG:root:Processing tweet 1041/2954
DEBUG:root:Processing tweet 1042/2954
DEBUG:root:Processing tweet 1043/2954
DEBUG:root:Processing tweet 1044/2954
DEBUG:root:Processing tweet 1045/2954
DEBUG:root:Processing tweet 1046/2954
DEBUG:root:Tweet 1327597577097842688 already processed
DEBUG:root:Processing tweet 1047/2954
DEBUG:root:Processing tweet 1048/2954
DEBUG:root:Processing tweet 1049/2954
DEBUG:root:Processing tweet 1050/2954
DEBUG:root:Processing tweet 1051/2954
DEBUG:root:Tweet 1327517810361323521 already processed
DEBUG:root:Processing tweet 1052/2954
DEBUG:root:Processing tweet 1053/2954
DEBUG:root:Processing tweet 1054/2954
DEBUG:root:Processing tweet 1055/2954
DEBUG:root:Processing tweet 1056/2954
DEBUG:root:Processing tweet 1057/2954
DEBUG:root:Processing tweet 1058/2954
DEBUG:root:Processing tweet 1059/2954
DEBUG:root:Processing tweet 1060/2954
DEBUG:root:Processing tweet 1061/2954
DEBUG:root:Processing tweet 1062/2954
DEBUG:root:Tweet 1327400856799432704 already processed
DEBUG:root:Processing tweet 1063/2954
DEBUG:root:Processing tweet 1064/2954
DEBUG:root:Processing tweet 1065/2954
DEBUG:root:Processing tweet 1066/2954
DEBUG:root:Processing tweet 1067/2954
DEBUG:root:Processing tweet 1068/2954
DEBUG:root:Processing tweet 1069/2954
DEBUG:root:Processing tweet 1070/2954
DEBUG:root:Tweet 1327381655166873602 already processed
DEBUG:root:Processing tweet 1071/2954
DEBUG:root:Processing tweet 1072/2954
DEBUG:root:Processing tweet 1073/2954
DEBUG:root:Processing tweet 1074/2954
DEBUG:root:Processing tweet 1075/2954
DEBUG:root:Processing tweet 1076/2954
DEBUG:root:Processing tweet 1077/2954
DEBUG:root:Processing tweet 1078/2954
DEBUG:root:Processing tweet 1079/2954
DEBUG:root:Processing tweet 1080/2954
DEBUG:root:Processing tweet 1081/2954
DEBUG:root:Tweet 1327345751119290379 already processed
DEBUG:root:Processing tweet 1082/2954
DEBUG:root:Processing tweet 1083/2954
DEBUG:root:Tweet 1327340549586685952 already processed
DEBUG:root:Processing tweet 1084/2954
DEBUG:root:Processing tweet 1085/2954
DEBUG:root:Processing tweet 1086/2954
DEBUG:root:Processing tweet 1087/2954
DEBUG:root:Processing tweet 1088/2954
DEBUG:root:Processing tweet 1089/2954
DEBUG:root:Processing tweet 1090/2954
DEBUG:root:Processing tweet 1091/2954
DEBUG:root:Processing tweet 1092/2954
DEBUG:root:Tweet 1327326328891322370 already processed
DEBUG:root:Processing tweet 1093/2954
DEBUG:root:Processing tweet 1094/2954
DEBUG:root:Processing tweet 1095/2954
DEBUG:root:Processing tweet 1096/2954
DEBUG:root:Processing tweet 1097/2954
DEBUG:root:Processing tweet 1098/2954
DEBUG:root:Processing tweet 1099/2954
DEBUG:root:Tweet 1327318187701116931 already processed
DEBUG:root:Processing tweet 1100/2954
DEBUG:root:Processing tweet 1101/2954
DEBUG:root:Processing tweet 1102/2954
DEBUG:root:Processing tweet 1103/2954
DEBUG:root:Tweet 1327306523773722626 already processed
DEBUG:root:Processing tweet 1104/2954
DEBUG:root:Processing tweet 1105/2954
DEBUG:root:Processing tweet 1106/2954
DEBUG:root:Processing tweet 1107/2954
DEBUG:root:Tweet 1327289446333558784 already processed
DEBUG:root:Processing tweet 1108/2954
DEBUG:root:Processing tweet 1109/2954
DEBUG:root:Processing tweet 1110/2954
DEBUG:root:Processing tweet 1111/2954
DEBUG:root:Processing tweet 1112/2954
DEBUG:root:Tweet 1327264967318507522 already processed
DEBUG:root:Processing tweet 1113/2954
DEBUG:root:Tweet 1327264960762802178 already processed
DEBUG:root:Processing tweet 1114/2954
DEBUG:root:Processing tweet 1115/2954
DEBUG:root:Processing tweet 1116/2954
DEBUG:root:Processing tweet 1117/2954
DEBUG:root:Processing tweet 1118/2954
DEBUG:root:Processing tweet 1119/2954
DEBUG:root:Processing tweet 1120/2954
DEBUG:root:Processing tweet 1121/2954
DEBUG:root:Tweet 1327228940486930432 already processed
DEBUG:root:Processing tweet 1122/2954
DEBUG:root:Processing tweet 1123/2954
DEBUG:root:Processing tweet 1124/2954
DEBUG:root:Tweet 1327220131001458691 already processed
DEBUG:root:Processing tweet 1125/2954
DEBUG:root:Processing tweet 1126/2954
DEBUG:root:Processing tweet 1127/2954
DEBUG:root:Processing tweet 1128/2954
DEBUG:root:Processing tweet 1129/2954
DEBUG:root:Processing tweet 1130/2954
DEBUG:root:Processing tweet 1131/2954
DEBUG:root:Tweet 1327079457681707008 already processed
DEBUG:root:Processing tweet 1132/2954
DEBUG:root:Processing tweet 1133/2954
DEBUG:root:Tweet 1327077219886313474 already processed
DEBUG:root:Processing tweet 1134/2954
DEBUG:root:Processing tweet 1135/2954
DEBUG:root:Processing tweet 1136/2954
DEBUG:root:Tweet 1327059080385417216 already processed
DEBUG:root:Processing tweet 1137/2954
DEBUG:root:Processing tweet 1138/2954
DEBUG:root:Tweet 1327044421200834560 already processed
DEBUG:root:Processing tweet 1139/2954
DEBUG:root:Tweet 1327044063820984322 already processed
DEBUG:root:Processing tweet 1140/2954
DEBUG:root:Tweet 1327043501595488256 already processed
DEBUG:root:Processing tweet 1141/2954
DEBUG:root:Processing tweet 1142/2954
DEBUG:root:Tweet 1327040514722553856 already processed
DEBUG:root:Processing tweet 1143/2954
DEBUG:root:Tweet 1327040063482568704 already processed
DEBUG:root:Processing tweet 1144/2954
DEBUG:root:Processing tweet 1145/2954
DEBUG:root:Processing tweet 1146/2954
DEBUG:root:Tweet 1327038467243528197 already processed
DEBUG:root:Processing tweet 1147/2954
DEBUG:root:Processing tweet 1148/2954
DEBUG:root:Processing tweet 1149/2954
DEBUG:root:Processing tweet 1150/2954
DEBUG:root:Processing tweet 1151/2954
DEBUG:root:Processing tweet 1152/2954
DEBUG:root:Processing tweet 1153/2954
DEBUG:root:Processing tweet 1154/2954
DEBUG:root:Processing tweet 1155/2954
DEBUG:root:Processing tweet 1156/2954
DEBUG:root:Tweet 1326991796820389890 already processed
DEBUG:root:Processing tweet 1157/2954
DEBUG:root:Tweet 1326989861354672128 already processed
DEBUG:root:Processing tweet 1158/2954
DEBUG:root:Processing tweet 1159/2954
DEBUG:root:Processing tweet 1160/2954
DEBUG:root:Processing tweet 1161/2954
DEBUG:root:Processing tweet 1162/2954
DEBUG:root:Processing tweet 1163/2954
DEBUG:root:Processing tweet 1164/2954
DEBUG:root:Processing tweet 1165/2954
DEBUG:root:Processing tweet 1166/2954
DEBUG:root:Processing tweet 1167/2954
DEBUG:root:Processing tweet 1168/2954
DEBUG:root:Processing tweet 1169/2954
DEBUG:root:Processing tweet 1170/2954
DEBUG:root:Processing tweet 1171/2954
DEBUG:root:Processing tweet 1172/2954
DEBUG:root:Processing tweet 1173/2954
DEBUG:root:Processing tweet 1174/2954
DEBUG:root:Processing tweet 1175/2954
DEBUG:root:Processing tweet 1176/2954
DEBUG:root:Processing tweet 1177/2954
DEBUG:root:Processing tweet 1178/2954
DEBUG:root:Tweet 1326932193705398272 already processed
DEBUG:root:Processing tweet 1179/2954
DEBUG:root:Processing tweet 1180/2954
DEBUG:root:Processing tweet 1181/2954
DEBUG:root:Tweet 1326923254825676803 already processed
DEBUG:root:Processing tweet 1182/2954
DEBUG:root:Tweet 1326921497856847873 already processed
DEBUG:root:Processing tweet 1183/2954
DEBUG:root:Processing tweet 1184/2954
DEBUG:root:Processing tweet 1185/2954
DEBUG:root:Processing tweet 1186/2954
DEBUG:root:Tweet 1326913583230410753 already processed
DEBUG:root:Processing tweet 1187/2954
DEBUG:root:Processing tweet 1188/2954
DEBUG:root:Tweet 1326909464495140866 already processed
DEBUG:root:Processing tweet 1189/2954
DEBUG:root:Processing tweet 1190/2954
DEBUG:root:Processing tweet 1191/2954
DEBUG:root:Processing tweet 1192/2954
DEBUG:root:Processing tweet 1193/2954
DEBUG:root:Processing tweet 1194/2954
DEBUG:root:Processing tweet 1195/2954
DEBUG:root:Processing tweet 1196/2954
DEBUG:root:Processing tweet 1197/2954
DEBUG:root:Tweet 1326891345236078593 already processed
DEBUG:root:Processing tweet 1198/2954
DEBUG:root:Processing tweet 1199/2954
DEBUG:root:Tweet 1326890860865318913 already processed
DEBUG:root:Processing tweet 1200/2954
DEBUG:root:Processing tweet 1201/2954
DEBUG:root:Tweet 1326887918481379328 already processed
DEBUG:root:Processing tweet 1202/2954
DEBUG:root:Processing tweet 1203/2954
DEBUG:root:Processing tweet 1204/2954
DEBUG:root:Processing tweet 1205/2954
DEBUG:root:Processing tweet 1206/2954
DEBUG:root:Processing tweet 1207/2954
